id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
14045,100,41:30.9,43,7.25,3107,3663.125,True,1015,,11,41,31,5,6,Turno 1
14046,100,41:31.9,43,1.3333334,3111,1233.1428,True,1016,,11,41,32,5,6,Turno 1
14047,100,41:32.9,43,1.3333334,3111,1233.1428,False,1016,,11,41,33,5,6,Turno 1
14048,100,41:33.9,43,1.3333334,3111,1233.1428,False,1016,,11,41,34,5,6,Turno 1
14049,100,41:34.9,43,1.3333334,3111,1233.1428,False,1016,,11,41,35,5,6,Turno 1
14050,100,41:35.9,43,1.3333334,3111,1233.1428,False,1016,,11,41,36,5,6,Turno 1
14051,100,41:36.9,43,7.5,3111,2521.1667,False,1016,,11,41,37,5,6,Turno 1
14052,100,41:37.9,43,7.5,3111,2521.1667,False,1016,,11,41,38,5,6,Turno 1
14053,100,41:38.9,43,7.5,3111,2521.1667,False,1016,,11,41,39,5,6,Turno 1
14054,100,41:39.9,43,7.5,3111,2521.1667,False,1016,,11,41,40,5,6,Turno 1
14055,100,41:40.9,43,7.5,3111,2521.1667,False,1016,,11,41,41,5,6,Turno 1
14056,100,41:42.0,43,7,3111,1743.2,False,1016,,11,41,42,5,6,Turno 1
14057,100,41:43.0,43,7,3112,1743.2,True,1017,,11,41,43,5,6,Turno 1
14058,100,41:44.0,43,7,3113,1743.2,True,1018,,11,41,44,5,6,Turno 1
14059,100,41:45.0,43,7,3114,1743.2,True,1019,,11,41,45,5,6,Turno 1
14060,100,41:46.0,43,7,3115,1743.2,True,1020,,11,41,46,5,6,Turno 1
14061,100,41:47.0,43,1.25,3116,1533.3334,True,1021,,11,41,47,5,6,Turno 1
14062,100,41:48.0,43,1.25,3116,1533.3334,False,1021,,11,41,48,5,6,Turno 1
14063,100,41:49.0,43,1.25,3116,1533.3334,False,1021,,11,41,49,5,6,Turno 1
14064,100,41:50.0,43,1.25,3116,1533.3334,False,1021,,11,41,50,5,6,Turno 1
14065,100,41:51.0,43,1.25,3116,1533.3334,False,1021,,11,41,51,5,6,Turno 1
14066,100,41:52.0,43,2,3116,4602.25,False,1021,,11,41,52,5,6,Turno 1
14067,100,41:53.0,43,2,3118,4602.25,True,1022,,11,41,53,5,6,Turno 1
14068,100,41:54.0,43,2,3120,4602.25,True,1023,,11,41,54,5,6,Turno 1
14069,100,41:55.0,43,2,3122,4602.25,True,1024,,11,41,55,5,6,Turno 1
14070,100,41:56.0,43,2,3124,4602.25,True,1025,,11,41,56,5,6,Turno 1
14071,100,41:57.0,43,6.1428571,3126,3165.25,True,1026,,11,41,57,5,6,Turno 1
14072,100,41:58.0,43,6.1428571,3128,3165.25,True,1027,,11,41,58,5,6,Turno 1
14073,100,41:59.0,43,6.1428571,3131,3165.25,True,1028,,11,41,59,5,6,Turno 1
14074,100,42:00.0,43,6.1428571,3134,3165.25,True,1029,,11,42,0,5,6,Turno 1
14075,99,42:01.0,33,6.1428571,3137,3165.25,True,1030,,11,42,1,5,6,Turno 1
14076,99,42:02.0,33,9,3140,1073.25,True,1031,,11,42,2,5,6,Turno 1
14077,99,42:03.0,33,9,3143,1073.25,True,1032,,11,42,3,5,6,Turno 1
14078,99,42:04.1,33,9,3146,1073.25,True,1033,,11,42,4,5,6,Turno 1
14079,99,42:05.1,33,9,3149,1073.25,True,1034,,11,42,5,5,6,Turno 1
14080,99,42:06.1,33,9,3152,1073.25,True,1035,,11,42,6,5,6,Turno 1
14081,99,42:07.1,33,5.1999998,3155,2118.2,True,1036,,11,42,7,5,6,Turno 1
14082,99,42:08.1,33,5.1999998,3155,2118.2,False,1036,,11,42,8,5,6,Turno 1
14083,99,42:09.1,33,5.1999998,3155,2118.2,False,1036,,11,42,9,5,6,Turno 1
14084,99,42:10.1,33,5.1999998,3155,2118.2,False,1036,,11,42,10,5,6,Turno 1
14085,99,42:11.1,33,4,3155,4140.5,False,1036,,11,42,11,5,6,Turno 1
14086,99,42:12.1,33,4,3155,4140.5,False,1036,,11,42,12,5,6,Turno 1
14087,99,42:13.1,33,4,3160,4140.5,True,1037,,11,42,13,5,6,Turno 1
14088,99,42:14.1,33,4,3160,4140.5,True,1037,,11,42,14,5,6,Turno 1
14089,99,42:15.1,33,4,3165,4140.5,True,1038,,11,42,15,5,6,Turno 1
14090,99,42:16.1,33,9,3165,2010.2,True,1038,,11,42,16,5,6,Turno 1
14091,99,42:17.1,33,9,3170,2010.2,True,1039,,11,42,17,5,6,Turno 1
14092,99,42:18.1,33,9,3170,2010.2,True,1039,,11,42,18,5,6,Turno 1
14093,99,42:19.1,33,9,3171,2010.2,True,1040,,11,42,19,5,6,Turno 1
14094,99,42:20.1,33,9,3171,2010.2,True,1040,,11,42,20,5,6,Turno 1
14095,99,42:21.1,33,8.25,3172,1932.1428,True,1041,,11,42,21,5,6,Turno 1
14096,99,42:22.2,33,8.25,3172,1932.1428,True,1041,,11,42,22,5,6,Turno 1
14097,99,42:23.2,33,8.25,3172,1932.1428,False,1041,,11,42,23,5,6,Turno 1
14098,99,42:24.2,33,8.25,3172,1932.1428,False,1041,,11,42,24,5,6,Turno 1
14099,99,42:25.2,33,8.25,3172,1932.1428,False,1041,,11,42,25,5,6,Turno 1
14100,99,42:26.2,33,1.1666666,3172,4608.5,False,1041,,11,42,26,5,6,Turno 1
14101,99,42:27.2,33,1.1666666,3172,4608.5,False,1041,,11,42,27,5,6,Turno 1
14102,99,42:28.2,33,1.1666666,3174,4608.5,True,1042,,11,42,28,5,6,Turno 1
14103,99,42:29.2,33,1.1666666,3176,4608.5,True,1043,,11,42,29,5,6,Turno 1
14104,99,42:30.2,33,1.1666666,3178,4608.5,True,1044,,11,42,30,5,6,Turno 1
14105,99,42:31.2,33,3.3333333,3180,3729.125,True,1045,,11,42,31,5,6,Turno 1
14106,99,42:32.2,33,3.3333333,3184,3729.125,True,1046,,11,42,32,5,6,Turno 1
14107,99,42:33.2,33,3.3333333,3188,3729.125,True,1047,,11,42,33,5,6,Turno 1
14108,99,42:34.2,33,3.3333333,3192,3729.125,True,1048,,11,42,34,5,6,Turno 1
14109,99,42:35.2,33,3.3333333,3196,3729.125,True,1049,,11,42,35,5,6,Turno 1
14110,99,42:36.2,33,1.1666666,3200,3818.1667,True,1050,,11,42,36,5,6,Turno 1
14111,99,42:37.2,33,1.1666666,3202,3818.1667,True,1051,,11,42,37,5,6,Turno 1
14112,99,42:38.2,33,1.1666666,3204,3818.1667,True,1052,,11,42,38,5,6,Turno 1
14113,99,42:39.2,33,1.1666666,3206,3818.1667,True,1053,,11,42,39,5,6,Turno 1
14114,99,42:40.2,33,1.1666666,3208,3818.1667,True,1054,,11,42,40,5,6,Turno 1
14115,99,42:41.2,33,9,3210,4429.25,True,1055,,11,42,41,5,6,Turno 1
14116,99,42:42.2,33,9,3215,4429.25,True,1056,,11,42,42,5,6,Turno 1
14117,99,42:43.2,33,9,3215,4429.25,False,1056,,11,42,43,5,6,Turno 1
14118,99,42:44.2,33,9,3215,4429.25,False,1056,,11,42,44,5,6,Turno 1
14119,99,42:45.3,33,9,3215,4429.25,False,1056,,11,42,45,5,6,Turno 1
14120,99,42:46.3,33,8.25,3215,3889.5,False,1056,,11,42,46,5,6,Turno 1
14121,99,42:47.3,33,8.25,3215,3889.5,False,1056,,11,42,47,5,6,Turno 1
14122,99,42:48.3,33,8.25,3216,3889.5,True,1057,,11,42,48,5,6,Turno 1
14123,99,42:49.3,33,8.25,3217,3889.5,True,1058,,11,42,49,5,6,Turno 1
14124,99,42:50.3,33,8.25,3218,3889.5,True,1059,,11,42,50,5,6,Turno 1
14125,99,42:51.3,33,1.2,3219,1225,True,1060,,11,42,51,5,6,Turno 1
14126,99,42:52.3,33,1.2,3224,1225,True,1061,,11,42,52,5,6,Turno 1
14127,99,42:53.3,33,1.2,3229,1225,True,1062,,11,42,53,5,6,Turno 1
14128,99,42:54.3,33,1.2,3234,1225,True,1063,,11,42,54,5,6,Turno 1
14129,99,42:55.3,33,1.2,3239,1225,True,1064,,11,42,55,5,6,Turno 1
14130,99,42:56.3,33,5,3244,1601.25,True,1065,,11,42,56,5,6,Turno 1
14131,99,42:57.3,33,5,3249,1601.25,True,1066,,11,42,57,5,6,Turno 1
14132,99,42:58.3,33,5,3252,1601.25,True,1067,,11,42,58,5,6,Turno 1
14133,99,42:59.3,33,5,3255,1601.25,True,1068,,11,42,59,5,6,Turno 1
14134,99,43:00.3,33,5,3258,1601.25,True,1069,,11,43,0,5,6,Turno 1
14135,118,43:01.3,38,2.2,3261,1882.2,True,1070,,11,43,1,5,6,Turno 1
14136,118,43:02.3,38,2.2,3265,1882.2,True,1071,,11,43,2,5,6,Turno 1
14137,118,43:03.3,38,2.2,3269,1882.2,True,1072,,11,43,3,5,6,Turno 1
14138,118,43:04.4,38,2.2,3273,1882.2,True,1073,,11,43,4,5,6,Turno 1
14139,118,43:05.4,38,2.2,3277,1882.2,True,1074,,11,43,5,5,6,Turno 1
14140,118,43:06.4,38,7.5,3281,2543.1428,True,1075,,11,43,6,5,6,Turno 1
14141,118,43:07.4,38,7.5,3283,2543.1428,True,1076,,11,43,7,5,6,Turno 1
14142,118,43:08.4,38,7.5,3283,2543.1428,False,1076,,11,43,8,5,6,Turno 1
14143,118,43:09.4,38,7.5,3283,2543.1428,False,1076,,11,43,9,5,6,Turno 1
14144,118,43:10.4,38,7.5,3283,2543.1428,False,1076,,11,43,10,5,6,Turno 1
14145,118,43:11.4,38,7.125,3283,1413,False,1076,,11,43,11,5,6,Turno 1
14146,118,43:12.4,38,7.125,3283,1413,False,1076,,11,43,12,5,6,Turno 1
14147,118,43:13.4,38,7.125,3288,1413,True,1077,,11,43,13,5,6,Turno 1
14148,118,43:14.4,38,7.125,3293,1413,True,1078,,11,43,14,5,6,Turno 1
14149,118,43:15.4,38,7.125,3298,1413,True,1079,,11,43,15,5,6,Turno 1
14150,118,43:16.4,38,0.2,3303,1787,True,1080,,11,43,16,5,6,Turno 1
14151,118,43:17.4,38,0.2,3306,1787,True,1081,,11,43,17,5,6,Turno 1
14152,118,43:18.4,38,0.2,3306,1787,False,1081,,11,43,18,5,6,Turno 1
14153,118,43:19.4,38,0.2,3306,1787,False,1081,,11,43,19,5,6,Turno 1
14154,118,43:20.5,38,0.2,3306,1787,False,1081,,11,43,20,5,6,Turno 1
14155,118,43:21.5,38,0.14285715,3306,4830.125,False,1081,,11,43,21,5,6,Turno 1
14156,118,43:22.5,38,0.14285715,3306,4830.125,False,1081,,11,43,22,5,6,Turno 1
14157,118,43:23.5,38,0.14285715,3310,4830.125,True,1082,,11,43,23,5,6,Turno 1
14158,118,43:24.5,38,0.14285715,3314,4830.125,True,1083,,11,43,24,5,6,Turno 1
14159,118,43:25.5,38,0.14285715,3318,4830.125,True,1084,,11,43,25,5,6,Turno 1
14160,118,43:26.5,38,1.125,3322,1883.125,True,1085,,11,43,27,5,6,Turno 1
14161,118,43:27.5,38,1.125,3324,1883.125,True,1086,,11,43,28,5,6,Turno 1
14162,118,43:28.5,38,1.125,3324,1883.125,False,1086,,11,43,29,5,6,Turno 1
14163,118,43:29.5,38,1.125,3324,1883.125,False,1086,,11,43,30,5,6,Turno 1
14164,118,43:30.5,38,1.125,3324,1883.125,False,1086,,11,43,31,5,6,Turno 1
14165,118,43:31.5,38,0.2,3324,3820,False,1086,,11,43,32,5,6,Turno 1
14166,118,43:32.5,38,0.2,3324,3820,False,1086,,11,43,33,5,6,Turno 1
14167,118,43:33.5,38,0.2,3327,3820,True,1087,,11,43,34,5,6,Turno 1
14168,118,43:34.6,38,0.2,3330,3820,True,1088,,11,43,35,5,6,Turno 1
14169,118,43:35.6,38,0.2,3333,3820,True,1089,,11,43,36,5,6,Turno 1
14170,118,43:36.6,38,4.3333335,3336,2295.1667,True,1090,,11,43,37,5,6,Turno 1
14171,118,43:37.6,38,4.3333335,3337,2295.1667,True,1091,,11,43,38,5,6,Turno 1
14172,118,43:38.6,38,4.3333335,3338,2295.1667,True,1092,,11,43,39,5,6,Turno 1
14173,118,43:39.6,38,4.3333335,3339,2295.1667,True,1093,,11,43,40,5,6,Turno 1
14174,118,43:40.6,38,4.3333335,3340,2295.1667,True,1094,,11,43,41,5,6,Turno 1
14175,118,43:41.6,38,7,3341,1020.5,True,1095,,11,43,42,5,6,Turno 1
14176,118,43:42.6,38,7,3342,1020.5,True,1096,,11,43,43,5,6,Turno 1
14177,118,43:43.6,38,7,3343,1020.5,True,1097,,11,43,44,5,6,Turno 1
14178,118,43:44.6,38,7,3344,1020.5,True,1098,,11,43,45,5,6,Turno 1
14179,118,43:45.6,38,7,3345,1020.5,True,1099,,11,43,46,5,6,Turno 1
14180,118,43:46.6,38,2,3346,3676.3333,True,1100,,11,43,47,5,6,Turno 1
14181,118,43:47.6,38,2,3350,3676.3333,True,1101,,11,43,48,5,6,Turno 1
14182,118,43:48.6,38,2,3354,3676.3333,True,1102,,11,43,49,5,6,Turno 1
14183,118,43:49.6,38,2,3358,3676.3333,True,1103,,11,43,50,5,6,Turno 1
14184,118,43:50.6,38,2,3362,3676.3333,True,1104,,11,43,51,5,6,Turno 1
14185,118,43:51.6,38,7,3366,1177.1666,True,1105,,11,43,52,5,6,Turno 1
14186,118,43:52.6,38,7,3367,1177.1666,True,1106,,11,43,53,5,6,Turno 1
14187,118,43:53.7,38,7,3368,1177.1666,True,1107,,11,43,54,5,6,Turno 1
14188,118,43:54.7,38,7,3369,1177.1666,True,1108,,11,43,55,5,6,Turno 1
14189,118,43:55.7,38,7,3370,1177.1666,True,1109,,11,43,56,5,6,Turno 1
14190,118,43:56.7,38,5,3371,1501,True,1110,,11,43,57,5,6,Turno 1
14191,118,43:57.7,38,5,3376,1501,True,1111,,11,43,58,5,6,Turno 1
14192,118,43:58.7,38,5,3376,1501,False,1111,,11,43,59,5,6,Turno 1
14193,118,43:59.7,38,5,3376,1501,False,1111,,11,44,0,5,6,Turno 1
14194,115,44:00.7,41,5,3376,1501,False,1111,,11,44,1,5,6,Turno 1
14195,115,44:01.7,41,7.1666665,3376,2656.2,False,1111,,11,44,2,5,6,Turno 1
14196,115,44:02.7,41,7.1666665,3376,2656.2,False,1111,,11,44,3,5,6,Turno 1
14197,115,44:03.7,41,7.1666665,3378,2656.2,True,1112,,11,44,4,5,6,Turno 1
14198,115,44:04.7,41,7.1666665,3380,2656.2,True,1113,,11,44,5,5,6,Turno 1
14199,115,44:05.7,41,7.1666665,3382,2656.2,True,1114,,11,44,6,5,6,Turno 1
14200,115,44:06.7,41,2,3384,2144.125,True,1115,,11,44,7,5,6,Turno 1
14201,115,44:07.7,41,2,3386,2144.125,True,1116,,11,44,8,5,6,Turno 1
14202,115,44:08.7,41,2,3390,2144.125,True,1117,,11,44,9,5,6,Turno 1
14203,115,44:09.7,41,2,3394,2144.125,True,1118,,11,44,10,5,6,Turno 1
14204,115,44:10.7,41,2,3398,2144.125,True,1119,,11,44,11,5,6,Turno 1
14205,115,44:11.8,41,6,3402,1157.125,True,1120,,11,44,12,5,6,Turno 1
14206,115,44:12.8,41,6,3407,1157.125,True,1121,,11,44,13,5,6,Turno 1
14207,115,44:13.8,41,6,3412,1157.125,True,1122,,11,44,14,5,6,Turno 1
14208,115,44:14.8,41,6,3417,1157.125,True,1123,,11,44,15,5,6,Turno 1
14209,115,44:15.8,41,6,3422,1157.125,True,1124,,11,44,16,5,6,Turno 1
14210,115,44:16.8,41,9,3427,2993.1667,True,1125,,11,44,17,5,6,Turno 1
14211,115,44:17.8,41,9,3432,2993.1667,True,1126,,11,44,18,5,6,Turno 1
14212,115,44:18.8,41,9,3436,2993.1667,True,1127,,11,44,19,5,6,Turno 1
14213,115,44:19.8,41,9,3440,2993.1667,True,1128,,11,44,20,5,6,Turno 1
14214,115,44:20.8,41,9,3444,2993.1667,True,1129,,11,44,21,5,6,Turno 1
14215,115,44:21.8,41,6.125,3448,3155,True,1130,,11,44,22,5,6,Turno 1
14216,115,44:22.8,41,6.125,3452,3155,True,1131,,11,44,23,5,6,Turno 1
14217,115,44:23.8,41,6.125,3453,3155,True,1132,,11,44,24,5,6,Turno 1
14218,115,44:24.8,41,6.125,3454,3155,True,1133,,11,44,25,5,6,Turno 1
14219,115,44:25.8,41,6.125,3455,3155,True,1134,,11,44,26,5,6,Turno 1
14220,115,44:26.8,41,7.1666665,3456,2242.1667,True,1135,,11,44,27,5,6,Turno 1
14221,115,44:27.8,41,7.1666665,3457,2242.1667,True,1136,,11,44,28,5,6,Turno 1
14222,115,44:28.8,41,7.1666665,3457,2242.1667,False,1136,,11,44,29,5,6,Turno 1
14223,115,44:29.8,41,7.1666665,3457,2242.1667,False,1136,,11,44,30,5,6,Turno 1
14224,115,44:30.8,41,7.1666665,3457,2242.1667,False,1136,,11,44,31,5,6,Turno 1
14225,115,44:31.9,41,2.1428571,3457,2164.1667,False,1136,,11,44,32,5,6,Turno 1
14226,115,44:32.9,41,2.1428571,3457,2164.1667,False,1136,,11,44,33,5,6,Turno 1
14227,115,44:33.9,41,2.1428571,3458,2164.1667,True,1137,,11,44,34,5,6,Turno 1
14228,115,44:34.9,41,2.1428571,3459,2164.1667,True,1138,,11,44,35,5,6,Turno 1
14229,115,44:35.9,41,2.1428571,3460,2164.1667,True,1139,,11,44,36,5,6,Turno 1
14230,115,44:36.9,41,8.25,3461,2811.25,True,1140,,11,44,37,5,6,Turno 1
14231,115,44:37.9,41,8.25,3462,2811.25,True,1141,,11,44,38,5,6,Turno 1
14232,115,44:38.9,41,8.25,3463,2811.25,True,1142,,11,44,39,5,6,Turno 1
14233,115,44:39.9,41,8.25,3464,2811.25,True,1143,,11,44,40,5,6,Turno 1
14234,115,44:40.9,41,8.25,3465,2811.25,True,1144,,11,44,41,5,6,Turno 1
14235,115,44:41.9,41,8.25,3466,1905.2,True,1145,,11,44,42,5,6,Turno 1
14236,115,44:42.9,41,8.25,3471,1905.2,True,1146,,11,44,43,5,6,Turno 1
14237,115,44:43.9,41,8.25,3476,1905.2,True,1147,,11,44,44,5,6,Turno 1
14238,115,44:44.9,41,8.25,3476,1905.2,True,1147,,11,44,45,5,6,Turno 1
14239,115,44:45.9,41,8.25,3481,1905.2,True,1148,,11,44,46,5,6,Turno 1
14240,115,44:46.9,41,2.25,3481,3099.1428,True,1148,,11,44,47,5,6,Turno 1
14241,115,44:47.9,41,2.25,3486,3099.1428,True,1149,,11,44,48,5,6,Turno 1
14242,115,44:48.9,41,2.25,3481,3099.1428,False,1148,,11,44,49,5,6,Turno 1
14243,115,44:49.9,41,2.25,3486,3099.1428,False,1149,,11,44,50,5,6,Turno 1
14244,115,44:51.0,41,2.25,3481,3099.1428,False,1148,,11,44,51,5,6,Turno 1
14245,115,44:52.0,41,5.3333335,3486,3814,False,1149,,11,44,52,5,6,Turno 1
14246,115,44:53.0,41,5.3333335,3481,3814,False,1148,,11,44,53,5,6,Turno 1
14247,115,44:54.0,41,5.3333335,3489,3814,True,1150,,11,44,54,5,6,Turno 1
14248,115,44:55.0,41,5.3333335,3484,3814,True,1149,,11,44,55,5,6,Turno 1
14249,115,44:56.0,41,0,3492,1453,True,1151,,11,44,56,5,6,Turno 1
14250,115,44:57.0,41,0,3487,1453,True,1150,,11,44,57,5,6,Turno 1
14251,115,05/06/2025 11:44,41,0,3496,1453,True,1152,06/05/2025,11,44,58,5,6,Turno 1
14252,115,44:59.0,41,0,3491,1453,True,1151,,11,44,59,5,6,Turno 1
14253,115,45:00.0,41,0,3500,1453,True,1153,,11,45,0,5,6,Turno 1
14254,120,45:01.0,41,2.1428571,3504,1233.3334,True,1154,,11,45,1,5,6,Turno 1
14255,120,45:02.0,41,2.1428571,3508,1233.3334,True,1155,,11,45,2,5,6,Turno 1
14256,120,45:03.0,41,2.1428571,3512,1233.3334,True,1156,,11,45,3,5,6,Turno 1
14257,120,45:04.0,41,2.1428571,3516,1233.3334,True,1157,,11,45,4,5,6,Turno 1
14258,120,45:05.0,41,2.1428571,3520,1233.3334,True,1158,,11,45,5,5,6,Turno 1
14259,120,45:06.1,41,0.14285715,3524,4096.125,True,1159,,11,45,6,5,6,Turno 1
14260,120,45:07.1,41,0.14285715,3526,4096.125,True,1160,,11,45,7,5,6,Turno 1
14261,120,45:08.1,41,0.14285715,3528,4096.125,True,1161,,11,45,8,5,6,Turno 1
14262,120,45:09.1,41,0.14285715,3530,4096.125,True,1162,,11,45,9,5,6,Turno 1
14263,120,45:10.1,41,0.14285715,3532,4096.125,True,1163,,11,45,10,5,6,Turno 1
14264,120,45:11.1,41,4.125,3534,1416,True,1164,,11,45,11,5,6,Turno 1
14265,120,45:12.1,41,4.125,3536,1416,True,1165,,11,45,12,5,6,Turno 1
14266,120,45:13.1,41,4.125,3540,1416,True,1166,,11,45,13,5,6,Turno 1
14267,120,45:14.1,41,4.125,3544,1416,True,1167,,11,45,14,5,6,Turno 1
14268,120,45:15.1,41,4.125,3548,1416,True,1168,,11,45,15,5,6,Turno 1
14269,120,45:16.1,41,8,3552,1388.1428,True,1169,,11,45,16,5,6,Turno 1
14270,120,45:17.1,41,8,3555,1388.1428,True,1170,,11,45,17,5,6,Turno 1
14271,120,45:18.1,41,8,3558,1388.1428,True,1171,,11,45,18,5,6,Turno 1
14272,120,45:19.1,41,8,3561,1388.1428,True,1172,,11,45,19,5,6,Turno 1
14273,120,45:20.2,41,8,3564,1388.1428,True,1173,,11,45,20,5,6,Turno 1
14274,120,45:21.2,41,7,3567,2195.1428,True,1174,,11,45,21,5,6,Turno 1
14275,120,45:22.2,41,7,3571,2195.1428,True,1175,,11,45,22,5,6,Turno 1
14276,120,45:23.2,41,7,3575,2195.1428,True,1176,,11,45,23,5,6,Turno 1
14277,120,45:24.2,41,7,3575,2195.1428,False,1176,,11,45,24,5,6,Turno 1
14278,120,45:25.2,41,7,3575,2195.1428,False,1176,,11,45,25,5,6,Turno 1
14279,120,45:26.2,41,8.333333,3575,2791.1667,False,1176,,11,45,26,5,6,Turno 1
14280,120,45:27.2,41,8.333333,3575,2791.1667,False,1176,,11,45,27,5,6,Turno 1
14281,120,45:28.2,41,8.333333,3575,2791.1667,False,1176,,11,45,28,5,6,Turno 1
14282,120,45:29.2,41,8.333333,3578,2791.1667,True,1177,,11,45,29,5,6,Turno 1
14283,120,45:30.2,41,8.333333,3581,2791.1667,True,1178,,11,45,30,5,6,Turno 1
14284,120,45:31.2,41,6.25,3584,4259.5,True,1179,,11,45,31,5,6,Turno 1
14285,120,45:32.2,41,6.25,3589,4259.5,True,1180,,11,45,32,5,6,Turno 1
14286,120,45:33.2,41,6.25,3594,4259.5,True,1181,,11,45,33,5,6,Turno 1
14287,120,45:34.2,41,6.25,3599,4259.5,True,1182,,11,45,34,5,6,Turno 1
14288,120,45:35.2,41,6.25,3604,4259.5,True,1183,,11,45,35,5,6,Turno 1
14289,120,45:36.2,41,2.2,3609,2299.125,True,1184,,11,45,36,5,6,Turno 1
14290,120,45:37.2,41,2.2,3614,2299.125,True,1185,,11,45,37,5,6,Turno 1
14291,120,45:38.2,41,2.2,3615,2299.125,True,1186,,11,45,38,5,6,Turno 1
14292,120,45:39.2,41,2.2,3616,2299.125,True,1187,,11,45,39,5,6,Turno 1
14293,120,45:40.2,41,2.2,3617,2299.125,True,1188,,11,45,40,5,6,Turno 1
14294,120,45:41.2,41,1.125,3618,2305,True,1189,,11,45,41,5,6,Turno 1
14295,120,45:42.3,41,1.125,3619,2305,True,1190,,11,45,42,5,6,Turno 1
14296,120,45:43.3,41,1.125,3621,2305,True,1191,,11,45,43,5,6,Turno 1
14297,120,45:44.3,41,1.125,3621,2305,False,1191,,11,45,44,5,6,Turno 1
14298,120,45:45.3,41,1.125,3621,2305,False,1191,,11,45,45,5,6,Turno 1
14299,120,45:46.3,41,5.125,3621,2715,False,1191,,11,45,46,5,6,Turno 1
14300,120,45:47.3,41,5.125,3621,2715,False,1191,,11,45,47,5,6,Turno 1
14301,120,45:48.3,41,5.125,3621,2715,False,1191,,11,45,48,5,6,Turno 1
14302,120,45:49.3,41,5.125,3622,2715,True,1192,,11,45,49,5,6,Turno 1
14303,120,45:50.3,41,5.125,3623,2715,True,1193,,11,45,50,5,6,Turno 1
14304,120,45:51.3,41,0.25,3624,1318.25,True,1194,,11,45,51,5,6,Turno 1
14305,120,45:52.3,41,0.25,3625,1318.25,True,1195,,11,45,52,5,6,Turno 1
14306,120,45:53.3,41,0.25,3627,1318.25,True,1196,,11,45,53,5,6,Turno 1
14307,120,45:54.3,41,0.25,3627,1318.25,False,1196,,11,45,54,5,6,Turno 1
14308,120,45:55.3,41,0.25,3627,1318.25,False,1196,,11,45,55,5,6,Turno 1
14309,120,45:56.3,41,3.1666667,3627,4323,False,1196,,11,45,56,5,6,Turno 1
14310,120,45:57.3,41,3.1666667,3627,4323,False,1196,,11,45,57,5,6,Turno 1
14311,120,45:58.3,41,3.1666667,3627,4323,False,1196,,11,45,58,5,6,Turno 1
14312,120,45:59.4,41,3.1666667,3627,4323,False,1196,,11,45,59,5,6,Turno 1
14313,120,46:00.4,41,3.1666667,3627,4323,False,1196,,11,46,0,5,6,Turno 1
14314,123,46:01.4,42,6.1428571,3627,3525.25,False,1196,,11,46,1,5,6,Turno 1
14315,123,46:02.4,42,6.1428571,3627,3525.25,False,1196,,11,46,2,5,6,Turno 1
14316,123,46:03.4,42,6.1428571,3627,3525.25,False,1196,,11,46,3,5,6,Turno 1
14317,123,46:04.4,42,6.1428571,3631,3525.25,True,1197,,11,46,4,5,6,Turno 1
14318,123,46:05.4,42,6.1428571,3635,3525.25,True,1198,,11,46,5,5,6,Turno 1
14319,123,46:06.4,42,8.25,3639,1369.125,True,1199,,11,46,6,5,6,Turno 1
14320,123,46:07.4,42,8.25,3639,1369.125,True,1199,,11,46,7,5,6,Turno 1
14321,123,46:08.4,42,8.25,3649,1369.125,True,1201,,11,46,8,5,6,Turno 1
14322,123,46:09.4,42,8.25,3654,1369.125,True,1202,,11,46,9,5,6,Turno 1
14323,123,46:10.4,42,8.25,3659,1369.125,True,1203,,11,46,10,5,6,Turno 1
14324,123,46:11.4,42,4,3664,1827,True,1204,,11,46,11,5,6,Turno 1
14325,123,46:12.4,42,4,3664,1827,True,1204,,11,46,12,5,6,Turno 1
14326,123,46:13.4,42,4,3666,1827,True,1206,,11,46,13,5,6,Turno 1
14327,123,46:14.4,42,4,3667,1827,True,1207,,11,46,14,5,6,Turno 1
14328,123,46:15.4,42,4,3668,1827,True,1208,,11,46,15,5,6,Turno 1
14329,123,46:16.5,42,9,3669,4811,True,1209,,11,46,16,5,6,Turno 1
14330,123,46:17.5,42,9,3669,4811,True,1209,,11,46,17,5,6,Turno 1
14331,123,46:18.5,42,9,3674,4811,True,1211,,11,46,18,5,6,Turno 1
14332,123,46:19.5,42,9,3678,4811,True,1212,,11,46,19,5,6,Turno 1
14333,123,46:20.5,42,9,3682,4811,True,1213,,11,46,20,5,6,Turno 1
14334,123,46:21.5,42,2.1428571,3686,1796.1428,True,1214,,11,46,21,5,6,Turno 1
14335,123,46:22.5,42,2.1428571,3686,1796.1428,True,1214,,11,46,22,5,6,Turno 1
14336,123,46:23.5,42,2.1428571,3688,1796.1428,True,1216,,11,46,23,5,6,Turno 1
14337,123,46:24.5,42,2.1428571,3689,1796.1428,True,1217,,11,46,24,5,6,Turno 1
14338,123,46:25.5,42,2.1428571,3690,1796.1428,True,1218,,11,46,26,5,6,Turno 1
14339,123,46:26.5,42,0,3691,4713.1665,True,1219,,11,46,27,5,6,Turno 1
14340,123,46:27.5,42,0,3691,4713.1665,True,1219,,11,46,28,5,6,Turno 1
